processed_data/padded_videos/early/18164.mp4,early
processed_data/padded_videos/early/18167.mp4,early
processed_data/padded_videos/early/18169.mp4,early
processed_data/padded_videos/early/18182.mp4,early
processed_data/padded_videos/equal/19456.mp4,equal
processed_data/padded_videos/equal/19458.mp4,equal
processed_data/padded_videos/equal/19463.mp4,equal
processed_data/padded_videos/every/19798.mp4,every
processed_data/padded_videos/every/19842.mp4,every
processed_data/padded_videos/every/19849.mp4,every
processed_data/padded_videos/excited/20152.mp4,excited
processed_data/padded_videos/excited/20161.mp4,excited
processed_data/padded_videos/excited/20162.mp4,excited
processed_data/padded_videos/exercise/20235.mp4,exercise
processed_data/padded_videos/exercise/20232.mp4,exercise
processed_data/padded_videos/experiment/20387.mp4,experiment
processed_data/padded_videos/experiment/20398.mp4,experiment
processed_data/padded_videos/experiment/20390.mp4,experiment
processed_data/padded_videos/expert/20402.mp4,expert
processed_data/padded_videos/expert/20412.mp4,expert
processed_data/padded_videos/expert/20414.mp4,expert
processed_data/padded_videos/expert/20408.mp4,expert
processed_data/padded_videos/fact/20736.mp4,fact
processed_data/padded_videos/fact/20747.mp4,fact
processed_data/padded_videos/fact/20741.mp4,fact
processed_data/padded_videos/fear/21319.mp4,fear
processed_data/padded_videos/fear/21324.mp4,fear
processed_data/padded_videos/fear/21325.mp4,fear
processed_data/padded_videos/fear/21331.mp4,fear
processed_data/padded_videos/feedback/21394.mp4,feedback
processed_data/padded_videos/feedback/65695.mp4,feedback
processed_data/padded_videos/feedback/21405.mp4,feedback
processed_data/padded_videos/fold/22702.mp4,fold
processed_data/padded_videos/fold/65750.mp4,fold
processed_data/padded_videos/fold/22695.mp4,fold
processed_data/padded_videos/fold/22700.mp4,fold
processed_data/padded_videos/forest/22907.mp4,forest
processed_data/padded_videos/forest/65759.mp4,forest
processed_data/padded_videos/forest/22912.mp4,forest
processed_data/padded_videos/forest/22918.mp4,forest
processed_data/padded_videos/france/23326.mp4,france
processed_data/padded_videos/france/23337.mp4,france
processed_data/padded_videos/france/23328.mp4,france
processed_data/padded_videos/frog/23626.mp4,frog
processed_data/padded_videos/frog/23628.mp4,frog
processed_data/padded_videos/frog/23633.mp4,frog
processed_data/padded_videos/funny/23865.mp4,funny
processed_data/padded_videos/funny/23868.mp4,funny
processed_data/padded_videos/funny/23869.mp4,funny
processed_data/padded_videos/funny/23875.mp4,funny
processed_data/padded_videos/garage/24056.mp4,garage
processed_data/padded_videos/garage/24063.mp4,garage
processed_data/padded_videos/goal/24867.mp4,goal
processed_data/padded_videos/goal/24875.mp4,goal
processed_data/padded_videos/goal/24878.mp4,goal
processed_data/padded_videos/goal/24870.mp4,goal
processed_data/padded_videos/golf/25003.mp4,golf
processed_data/padded_videos/golf/25011.mp4,golf
processed_data/padded_videos/golf/25012.mp4,golf
processed_data/padded_videos/golf/25017.mp4,golf
processed_data/padded_videos/gone/25024.mp4,gone
processed_data/padded_videos/gone/70321.mp4,gone
processed_data/padded_videos/gone/25033.mp4,gone
processed_data/padded_videos/gone/25028.mp4,gone
processed_data/padded_videos/gossip/25182.mp4,gossip
processed_data/padded_videos/gossip/25183.mp4,gossip
processed_data/padded_videos/gossip/25185.mp4,gossip
processed_data/padded_videos/gossip/25190.mp4,gossip
processed_data/padded_videos/grandmother/25428.mp4,grandmother
processed_data/padded_videos/grandmother/65847.mp4,grandmother
processed_data/padded_videos/grandmother/25429.mp4,grandmother
processed_data/padded_videos/grandmother/25434.mp4,grandmother
processed_data/padded_videos/grapes/25481.mp4,grapes
processed_data/padded_videos/grapes/25483.mp4,grapes
processed_data/padded_videos/grapes/25488.mp4,grapes
processed_data/padded_videos/group/25829.mp4,group
processed_data/padded_videos/group/25830.mp4,group
processed_data/padded_videos/group/25832.mp4,group
processed_data/padded_videos/guilty/25966.mp4,guilty
processed_data/padded_videos/hamburger/26294.mp4,hamburger
processed_data/padded_videos/hamburger/26295.mp4,hamburger
processed_data/padded_videos/hamburger/26297.mp4,hamburger
processed_data/padded_videos/hamburger/26302.mp4,hamburger
processed_data/padded_videos/hate/26697.mp4,hate
processed_data/padded_videos/hate/26708.mp4,hate
processed_data/padded_videos/head/26831.mp4,head
processed_data/padded_videos/head/26853.mp4,head
processed_data/padded_videos/head/26860.mp4,head
processed_data/padded_videos/her/27281.mp4,her
processed_data/padded_videos/her/27274.mp4,her
processed_data/padded_videos/horse/27983.mp4,horse
processed_data/padded_videos/horse/28003.mp4,horse
processed_data/padded_videos/horse/28001.mp4,horse
processed_data/padded_videos/ignore/28772.mp4,ignore
processed_data/padded_videos/ignore/65923.mp4,ignore
processed_data/padded_videos/ignore/28775.mp4,ignore
processed_data/padded_videos/ignore/28780.mp4,ignore
processed_data/padded_videos/impossible/29087.mp4,impossible
processed_data/padded_videos/impossible/65927.mp4,impossible
processed_data/padded_videos/impossible/29088.mp4,impossible
processed_data/padded_videos/impossible/29094.mp4,impossible
processed_data/padded_videos/in/29171.mp4,in
processed_data/padded_videos/in/29719.mp4,in
processed_data/padded_videos/in/29721.mp4,in
processed_data/padded_videos/in/29726.mp4,in
processed_data/padded_videos/independent/29380.mp4,independent
processed_data/padded_videos/independent/29383.mp4,independent
processed_data/padded_videos/independent/29385.mp4,independent
processed_data/padded_videos/independent/29390.mp4,independent
processed_data/padded_videos/inside/29865.mp4,inside
processed_data/padded_videos/inside/29866.mp4,inside
processed_data/padded_videos/inside/29868.mp4,inside
processed_data/padded_videos/inside/29873.mp4,inside
processed_data/padded_videos/insurance/30051.mp4,insurance
processed_data/padded_videos/insurance/30052.mp4,insurance
processed_data/padded_videos/insurance/30054.mp4,insurance
processed_data/padded_videos/insurance/30059.mp4,insurance
processed_data/padded_videos/island/30674.mp4,island
processed_data/padded_videos/island/30676.mp4,island
processed_data/padded_videos/island/30681.mp4,island
processed_data/padded_videos/lecture/32692.mp4,lecture
processed_data/padded_videos/lecture/32693.mp4,lecture
processed_data/padded_videos/lecture/32695.mp4,lecture
processed_data/padded_videos/lecture/32700.mp4,lecture
processed_data/padded_videos/lesson/32885.mp4,lesson
processed_data/padded_videos/lesson/32887.mp4,lesson
processed_data/padded_videos/lesson/32892.mp4,lesson
processed_data/padded_videos/limit/33303.mp4,limit
processed_data/padded_videos/limit/33311.mp4,limit
processed_data/padded_videos/limit/33313.mp4,limit
processed_data/padded_videos/limit/33318.mp4,limit
processed_data/padded_videos/lion/33390.mp4,lion
processed_data/padded_videos/lion/33391.mp4,lion
processed_data/padded_videos/lion/33393.mp4,lion
processed_data/padded_videos/lion/33398.mp4,lion
processed_data/padded_videos/listen/33462.mp4,listen
processed_data/padded_videos/listen/33463.mp4,listen
processed_data/padded_videos/listen/33465.mp4,listen
processed_data/padded_videos/listen/33460.mp4,listen
processed_data/padded_videos/march/34868.mp4,march
processed_data/padded_videos/march/34871.mp4,march
processed_data/padded_videos/march/34873.mp4,march
processed_data/padded_videos/math/35147.mp4,math
processed_data/padded_videos/math/35163.mp4,math
processed_data/padded_videos/math/35160.mp4,math
processed_data/padded_videos/maybe/69397.mp4,maybe
processed_data/padded_videos/maybe/70099.mp4,maybe
processed_data/padded_videos/maybe/35219.mp4,maybe
processed_data/padded_videos/maybe/35226.mp4,maybe
processed_data/padded_videos/mechanic/35371.mp4,mechanic
processed_data/padded_videos/mechanic/35378.mp4,mechanic
processed_data/padded_videos/mechanic/35380.mp4,mechanic
processed_data/padded_videos/mom/69399.mp4,mom
processed_data/padded_videos/mom/36604.mp4,mom
processed_data/padded_videos/mom/36606.mp4,mom
processed_data/padded_videos/mom/36611.mp4,mom
processed_data/padded_videos/mouse/37040.mp4,mouse
processed_data/padded_videos/mouse/37048.mp4,mouse
processed_data/padded_videos/much/37201.mp4,much
processed_data/padded_videos/much/37195.mp4,much
processed_data/padded_videos/much/37200.mp4,much
processed_data/padded_videos/muscle/37313.mp4,muscle
processed_data/padded_videos/muscle/37324.mp4,muscle
processed_data/padded_videos/muscle/37315.mp4,muscle
processed_data/padded_videos/muscle/37320.mp4,muscle
processed_data/padded_videos/museum/37332.mp4,museum
processed_data/padded_videos/museum/66155.mp4,museum
processed_data/padded_videos/museum/37333.mp4,museum
processed_data/padded_videos/museum/37339.mp4,museum
processed_data/padded_videos/must/37395.mp4,must
processed_data/padded_videos/must/37427.mp4,must
processed_data/padded_videos/must/37421.mp4,must
processed_data/padded_videos/mustache/37396.mp4,mustache
processed_data/padded_videos/mustache/37404.mp4,mustache
processed_data/padded_videos/mustache/37403.mp4,mustache
processed_data/padded_videos/negative/37909.mp4,negative
processed_data/padded_videos/negative/37910.mp4,negative
processed_data/padded_videos/negative/37917.mp4,negative
processed_data/padded_videos/nervous/38008.mp4,nervous
processed_data/padded_videos/nervous/38021.mp4,nervous
processed_data/padded_videos/nervous/38013.mp4,nervous
processed_data/padded_videos/neutral/38061.mp4,neutral
processed_data/padded_videos/neutral/38062.mp4,neutral
processed_data/padded_videos/neutral/38064.mp4,neutral
processed_data/padded_videos/neutral/38067.mp4,neutral
processed_data/padded_videos/nose/38721.mp4,nose
processed_data/padded_videos/nose/38728.mp4,nose
processed_data/padded_videos/nose/38730.mp4,nose
processed_data/padded_videos/nose/38736.mp4,nose
processed_data/padded_videos/often/39503.mp4,often
processed_data/padded_videos/often/39512.mp4,often
processed_data/padded_videos/often/39514.mp4,often
processed_data/padded_videos/often/39510.mp4,often
processed_data/padded_videos/operate/39984.mp4,operate
processed_data/padded_videos/operate/39995.mp4,operate
processed_data/padded_videos/operate/39985.mp4,operate
processed_data/padded_videos/operate/39990.mp4,operate
processed_data/padded_videos/opinion/40010.mp4,opinion
processed_data/padded_videos/opinion/66239.mp4,opinion
processed_data/padded_videos/opinion/40021.mp4,opinion
processed_data/padded_videos/opinion/40015.mp4,opinion
processed_data/padded_videos/other/40308.mp4,other
processed_data/padded_videos/other/40315.mp4,other
processed_data/padded_videos/other/40320.mp4,other
processed_data/padded_videos/pass/66267.mp4,pass
processed_data/padded_videos/pass/41357.mp4,pass
processed_data/padded_videos/pass/41360.mp4,pass
processed_data/padded_videos/pass/41352.mp4,pass
processed_data/padded_videos/pillow/42746.mp4,pillow
processed_data/padded_videos/pillow/42756.mp4,pillow
processed_data/padded_videos/pillow/42750.mp4,pillow
processed_data/padded_videos/prepare/44267.mp4,prepare
processed_data/padded_videos/prepare/44273.mp4,prepare
processed_data/padded_videos/prepare/44275.mp4,prepare
processed_data/padded_videos/prepare/44280.mp4,prepare
processed_data/padded_videos/pretty/44422.mp4,pretty
processed_data/padded_videos/pretty/44424.mp4,pretty
processed_data/padded_videos/pretty/44429.mp4,pretty
processed_data/padded_videos/priest/44491.mp4,priest
processed_data/padded_videos/priest/44492.mp4,priest
processed_data/padded_videos/priest/44499.mp4,priest
processed_data/padded_videos/program/44828.mp4,program
processed_data/padded_videos/program/44829.mp4,program
processed_data/padded_videos/program/44831.mp4,program
processed_data/padded_videos/program/44836.mp4,program
processed_data/padded_videos/promise/44896.mp4,promise
processed_data/padded_videos/promise/44898.mp4,promise
processed_data/padded_videos/promise/44903.mp4,promise
processed_data/padded_videos/put/45494.mp4,put
processed_data/padded_videos/put/45512.mp4,put
processed_data/padded_videos/put/45519.mp4,put
processed_data/padded_videos/queen/45684.mp4,queen
processed_data/padded_videos/queen/45686.mp4,queen
processed_data/padded_videos/queen/45691.mp4,queen
processed_data/padded_videos/quit/45777.mp4,quit
processed_data/padded_videos/quit/45781.mp4,quit
processed_data/padded_videos/quit/45783.mp4,quit
processed_data/padded_videos/quit/45788.mp4,quit
processed_data/padded_videos/radio/45905.mp4,radio
processed_data/padded_videos/radio/45909.mp4,radio
processed_data/padded_videos/radio/45914.mp4,radio
processed_data/padded_videos/rat/46155.mp4,rat
processed_data/padded_videos/rat/46176.mp4,rat
processed_data/padded_videos/rat/46181.mp4,rat
processed_data/padded_videos/reject/46997.mp4,reject
processed_data/padded_videos/reject/47000.mp4,reject
processed_data/padded_videos/reject/47002.mp4,reject
processed_data/padded_videos/reject/47007.mp4,reject
processed_data/padded_videos/require/47458.mp4,require
processed_data/padded_videos/require/47461.mp4,require
processed_data/padded_videos/require/47463.mp4,require
processed_data/padded_videos/require/47468.mp4,require
processed_data/padded_videos/rest/47668.mp4,rest
processed_data/padded_videos/rest/47669.mp4,rest
processed_data/padded_videos/rest/47671.mp4,rest
processed_data/padded_videos/rest/47676.mp4,rest
processed_data/padded_videos/retire/47782.mp4,retire
processed_data/padded_videos/retire/47786.mp4,retire
processed_data/padded_videos/retire/47788.mp4,retire
processed_data/padded_videos/retire/47793.mp4,retire
processed_data/padded_videos/rise/48207.mp4,rise
processed_data/padded_videos/rise/48209.mp4,rise
processed_data/padded_videos/rise/48224.mp4,rise
processed_data/padded_videos/river/48249.mp4,river
processed_data/padded_videos/river/48252.mp4,river
processed_data/padded_videos/river/48257.mp4,river
processed_data/padded_videos/rough/48603.mp4,rough
processed_data/padded_videos/rough/48606.mp4,rough
processed_data/padded_videos/rough/48608.mp4,rough
processed_data/padded_videos/rough/48613.mp4,rough
processed_data/padded_videos/see/50107.mp4,see
processed_data/padded_videos/see/50120.mp4,see
processed_data/padded_videos/see/50122.mp4,see
processed_data/padded_videos/see/50128.mp4,see
processed_data/padded_videos/seem/50138.mp4,seem
processed_data/padded_videos/seem/50139.mp4,seem
processed_data/padded_videos/seem/50146.mp4,seem
processed_data/padded_videos/send/50328.mp4,send
processed_data/padded_videos/send/50330.mp4,send
processed_data/padded_videos/send/50341.mp4,send
processed_data/padded_videos/send/50336.mp4,send
processed_data/padded_videos/sew/50719.mp4,sew
processed_data/padded_videos/sew/66459.mp4,sew
processed_data/padded_videos/sew/50727.mp4,sew
processed_data/padded_videos/sheep/50932.mp4,sheep
processed_data/padded_videos/sheep/50936.mp4,sheep
processed_data/padded_videos/sheep/50941.mp4,sheep
processed_data/padded_videos/shine/51028.mp4,shine
processed_data/padded_videos/shine/51029.mp4,shine
processed_data/padded_videos/shine/51021.mp4,shine
processed_data/padded_videos/shine/51027.mp4,shine
processed_data/padded_videos/shock/51094.mp4,shock
processed_data/padded_videos/shock/51112.mp4,shock
processed_data/padded_videos/shock/51106.mp4,shock
processed_data/padded_videos/should/51272.mp4,should
processed_data/padded_videos/should/51288.mp4,should
processed_data/padded_videos/should/51290.mp4,should
processed_data/padded_videos/should/51295.mp4,should
processed_data/padded_videos/silent/51686.mp4,silent
processed_data/padded_videos/silent/51687.mp4,silent
processed_data/padded_videos/silent/51694.mp4,silent
processed_data/padded_videos/skinny/52168.mp4,skinny
processed_data/padded_videos/skinny/52177.mp4,skinny
processed_data/padded_videos/skinny/52179.mp4,skinny
processed_data/padded_videos/skinny/52174.mp4,skinny
processed_data/padded_videos/skirt/52197.mp4,skirt
processed_data/padded_videos/skirt/52198.mp4,skirt
processed_data/padded_videos/skirt/52203.mp4,skirt
processed_data/padded_videos/sky/52236.mp4,sky
processed_data/padded_videos/sky/52228.mp4,sky
processed_data/padded_videos/sky/52230.mp4,sky
processed_data/padded_videos/sky/52235.mp4,sky
processed_data/padded_videos/sour/53435.mp4,sour
processed_data/padded_videos/sour/53444.mp4,sour
processed_data/padded_videos/sour/53451.mp4,sour
processed_data/padded_videos/special/53640.mp4,special
processed_data/padded_videos/special/53643.mp4,special
processed_data/padded_videos/special/53648.mp4,special
processed_data/padded_videos/spirit/53899.mp4,spirit
processed_data/padded_videos/spirit/53902.mp4,spirit
processed_data/padded_videos/spirit/53909.mp4,spirit
processed_data/padded_videos/staff/54255.mp4,staff
processed_data/padded_videos/staff/54256.mp4,staff
processed_data/padded_videos/staff/54258.mp4,staff
processed_data/padded_videos/staff/54263.mp4,staff
processed_data/padded_videos/stand/54360.mp4,stand
processed_data/padded_videos/stand/54385.mp4,stand
processed_data/padded_videos/stand/54377.mp4,stand
processed_data/padded_videos/stand/54384.mp4,stand
processed_data/padded_videos/steal/54586.mp4,steal
processed_data/padded_videos/steal/54588.mp4,steal
processed_data/padded_videos/steal/54598.mp4,steal
processed_data/padded_videos/steal/54592.mp4,steal
processed_data/padded_videos/stop/54915.mp4,stop
processed_data/padded_videos/stop/54932.mp4,stop
processed_data/padded_videos/stupid/70371.mp4,stupid
processed_data/padded_videos/stupid/55425.mp4,stupid
processed_data/padded_videos/stupid/55421.mp4,stupid
processed_data/padded_videos/summon/55745.mp4,summon
processed_data/padded_videos/summon/55746.mp4,summon
processed_data/padded_videos/summon/55753.mp4,summon
processed_data/padded_videos/sunrise/55837.mp4,sunrise
processed_data/padded_videos/sunrise/55845.mp4,sunrise
processed_data/padded_videos/sunrise/55847.mp4,sunrise
processed_data/padded_videos/sunrise/55842.mp4,sunrise
processed_data/padded_videos/swallow/56191.mp4,swallow
processed_data/padded_videos/swallow/56193.mp4,swallow
processed_data/padded_videos/swallow/56194.mp4,swallow
processed_data/padded_videos/swallow/56199.mp4,swallow
processed_data/padded_videos/television/57260.mp4,television
processed_data/padded_videos/television/57271.mp4,television
processed_data/padded_videos/television/57262.mp4,television
processed_data/padded_videos/television/57267.mp4,television
processed_data/padded_videos/to/58629.mp4,to
processed_data/padded_videos/to/58722.mp4,to
processed_data/padded_videos/to/58724.mp4,to
processed_data/padded_videos/to/58729.mp4,to
processed_data/padded_videos/together/58705.mp4,together
processed_data/padded_videos/together/58706.mp4,together
processed_data/padded_videos/together/58713.mp4,together
processed_data/padded_videos/translate/59404.mp4,translate
processed_data/padded_videos/translate/66670.mp4,translate
processed_data/padded_videos/translate/59405.mp4,translate
processed_data/padded_videos/translate/59410.mp4,translate
processed_data/padded_videos/triangle/59596.mp4,triangle
processed_data/padded_videos/triangle/59604.mp4,triangle
processed_data/padded_videos/triangle/59607.mp4,triangle
processed_data/padded_videos/turtle/60043.mp4,turtle
processed_data/padded_videos/turtle/60044.mp4,turtle
processed_data/padded_videos/turtle/60046.mp4,turtle
processed_data/padded_videos/turtle/60051.mp4,turtle
processed_data/padded_videos/underwear/66705.mp4,underwear
processed_data/padded_videos/underwear/60574.mp4,underwear
processed_data/padded_videos/underwear/60580.mp4,underwear
processed_data/padded_videos/up/60887.mp4,up
processed_data/padded_videos/up/66709.mp4,up
processed_data/padded_videos/up/60909.mp4,up
processed_data/padded_videos/up/60914.mp4,up
processed_data/padded_videos/upset/60947.mp4,upset
processed_data/padded_videos/upset/66711.mp4,upset
processed_data/padded_videos/upset/60949.mp4,upset
processed_data/padded_videos/upset/60954.mp4,upset
processed_data/padded_videos/violin/61737.mp4,violin
processed_data/padded_videos/violin/61739.mp4,violin
processed_data/padded_videos/violin/61744.mp4,violin
processed_data/padded_videos/volunteer/61965.mp4,volunteer
processed_data/padded_videos/volunteer/61966.mp4,volunteer
processed_data/padded_videos/volunteer/61968.mp4,volunteer
processed_data/padded_videos/volunteer/61973.mp4,volunteer
processed_data/padded_videos/warm/62285.mp4,warm
processed_data/padded_videos/warm/62291.mp4,warm
processed_data/padded_videos/warm/62296.mp4,warm
processed_data/padded_videos/warn/62301.mp4,warn
processed_data/padded_videos/warn/62303.mp4,warn
processed_data/padded_videos/warn/62308.mp4,warn
processed_data/padded_videos/wash/62329.mp4,wash
processed_data/padded_videos/wash/62356.mp4,wash
processed_data/padded_videos/wash/62357.mp4,wash
processed_data/padded_videos/wine/63447.mp4,wine
processed_data/padded_videos/wine/63448.mp4,wine
processed_data/padded_videos/wine/63450.mp4,wine
processed_data/padded_videos/wine/63455.mp4,wine
processed_data/padded_videos/witness/63621.mp4,witness
processed_data/padded_videos/witness/63628.mp4,witness
processed_data/padded_videos/witness/63639.mp4,witness
processed_data/padded_videos/wood/63720.mp4,wood
processed_data/padded_videos/wood/63722.mp4,wood
processed_data/padded_videos/wood/63723.mp4,wood
processed_data/padded_videos/wood/63728.mp4,wood
processed_data/padded_videos/zero/64543.mp4,zero
processed_data/padded_videos/zero/64551.mp4,zero
processed_data/padded_videos/zero/64550.mp4,zero
processed_data/padded_videos/across/00832.mp4,across
processed_data/padded_videos/across/00834.mp4,across
processed_data/padded_videos/across/00838.mp4,across
processed_data/padded_videos/actor/00898.mp4,actor
processed_data/padded_videos/actor/00900.mp4,actor
processed_data/padded_videos/actor/00903.mp4,actor
processed_data/padded_videos/agree/01576.mp4,agree
processed_data/padded_videos/agree/01578.mp4,agree
processed_data/padded_videos/agree/01581.mp4,agree
processed_data/padded_videos/alarm/01801.mp4,alarm
processed_data/padded_videos/alarm/01802.mp4,alarm
processed_data/padded_videos/alarm/01805.mp4,alarm
processed_data/padded_videos/allergy/01965.mp4,allergy
processed_data/padded_videos/almost/02092.mp4,almost
processed_data/padded_videos/almost/02097.mp4,almost
processed_data/padded_videos/announce/02619.mp4,announce
processed_data/padded_videos/announce/02624.mp4,announce
processed_data/padded_videos/apartment/02874.mp4,apartment
processed_data/padded_videos/apartment/02879.mp4,apartment
processed_data/padded_videos/attention/04013.mp4,attention
processed_data/padded_videos/attention/04016.mp4,attention
processed_data/padded_videos/audience/04120.mp4,audience
processed_data/padded_videos/audience/04122.mp4,audience
processed_data/padded_videos/audience/04116.mp4,audience
processed_data/padded_videos/august/04155.mp4,august
processed_data/padded_videos/august/04157.mp4,august
processed_data/padded_videos/august/04160.mp4,august
processed_data/padded_videos/autumn/04290.mp4,autumn
processed_data/padded_videos/autumn/04292.mp4,autumn
processed_data/padded_videos/autumn/04295.mp4,autumn
processed_data/padded_videos/away/04397.mp4,away
processed_data/padded_videos/away/04388.mp4,away
processed_data/padded_videos/away/04393.mp4,away
processed_data/padded_videos/beautiful/05558.mp4,beautiful
processed_data/padded_videos/beautiful/05560.mp4,beautiful
processed_data/padded_videos/beautiful/05564.mp4,beautiful
processed_data/padded_videos/become/05616.mp4,become
processed_data/padded_videos/become/05621.mp4,become
processed_data/padded_videos/below/05911.mp4,below
processed_data/padded_videos/below/05913.mp4,below
processed_data/padded_videos/below/05917.mp4,below
processed_data/padded_videos/best/06023.mp4,best
processed_data/padded_videos/best/06025.mp4,best
processed_data/padded_videos/best/06028.mp4,best
processed_data/padded_videos/bet/06046.mp4,bet
processed_data/padded_videos/bet/06051.mp4,bet
processed_data/padded_videos/bicycle/06161.mp4,bicycle
processed_data/padded_videos/bicycle/06164.mp4,bicycle
processed_data/padded_videos/biology/06313.mp4,biology
processed_data/padded_videos/biology/06315.mp4,biology
processed_data/padded_videos/biology/06318.mp4,biology
processed_data/padded_videos/boyfriend/07441.mp4,boyfriend
processed_data/padded_videos/boyfriend/07445.mp4,boyfriend
processed_data/padded_videos/boyfriend/07450.mp4,boyfriend
processed_data/padded_videos/break/65252.mp4,break
processed_data/padded_videos/bridge/07753.mp4,bridge
processed_data/padded_videos/bridge/07756.mp4,bridge
processed_data/padded_videos/brush/08006.mp4,brush
processed_data/padded_videos/brush/08000.mp4,brush
processed_data/padded_videos/building/08130.mp4,building
processed_data/padded_videos/building/08131.mp4,building
processed_data/padded_videos/building/08134.mp4,building
processed_data/padded_videos/busy/08419.mp4,busy
processed_data/padded_videos/busy/08420.mp4,busy
processed_data/padded_videos/camera/08783.mp4,camera
processed_data/padded_videos/camera/08786.mp4,camera
processed_data/padded_videos/camp/08817.mp4,camp
processed_data/padded_videos/camp/08819.mp4,camp
processed_data/padded_videos/camp/08822.mp4,camp
processed_data/padded_videos/caption/09093.mp4,caption
processed_data/padded_videos/care/09210.mp4,care
processed_data/padded_videos/care/09214.mp4,care
processed_data/padded_videos/carry/09328.mp4,carry
processed_data/padded_videos/carry/09319.mp4,carry
processed_data/padded_videos/celebrate/09634.mp4,celebrate
processed_data/padded_videos/celebrate/09636.mp4,celebrate
processed_data/padded_videos/celebrate/09639.mp4,celebrate
processed_data/padded_videos/certificate/09806.mp4,certificate
processed_data/padded_videos/certificate/09808.mp4,certificate
processed_data/padded_videos/certificate/09811.mp4,certificate
processed_data/padded_videos/chain/09836.mp4,chain
processed_data/padded_videos/chain/09838.mp4,chain
processed_data/padded_videos/chain/09841.mp4,chain
processed_data/padded_videos/chance/65331.mp4,chance
processed_data/padded_videos/chance/09943.mp4,chance
processed_data/padded_videos/chance/09936.mp4,chance
processed_data/padded_videos/character/10023.mp4,character
processed_data/padded_videos/character/10017.mp4,character
processed_data/padded_videos/chase/10090.mp4,chase
processed_data/padded_videos/chase/10095.mp4,chase
processed_data/padded_videos/classroom/11009.mp4,classroom
processed_data/padded_videos/classroom/11011.mp4,classroom
processed_data/padded_videos/classroom/11014.mp4,classroom
processed_data/padded_videos/clear/11062.mp4,clear
processed_data/padded_videos/clear/11065.mp4,clear
processed_data/padded_videos/climb/11151.mp4,climb
processed_data/padded_videos/climb/11155.mp4,climb
processed_data/padded_videos/climb/11145.mp4,climb
processed_data/padded_videos/command/11942.mp4,command
processed_data/padded_videos/command/11943.mp4,command
processed_data/padded_videos/community/12062.mp4,community
processed_data/padded_videos/community/12064.mp4,community
processed_data/padded_videos/community/12067.mp4,community
processed_data/padded_videos/complain/12192.mp4,complain
processed_data/padded_videos/complain/12197.mp4,complain
processed_data/padded_videos/compromise/12291.mp4,compromise
processed_data/padded_videos/compromise/12293.mp4,compromise
processed_data/padded_videos/compromise/12296.mp4,compromise
processed_data/padded_videos/contribute/13024.mp4,contribute
processed_data/padded_videos/contribute/13027.mp4,contribute
processed_data/padded_videos/contribute/13019.mp4,contribute
processed_data/padded_videos/cop/13247.mp4,cop
processed_data/padded_videos/cop/13249.mp4,cop
processed_data/padded_videos/cop/13252.mp4,cop
processed_data/padded_videos/cost/13414.mp4,cost
processed_data/padded_videos/cost/13415.mp4,cost
processed_data/padded_videos/couch/13458.mp4,couch
processed_data/padded_videos/couch/13460.mp4,couch
processed_data/padded_videos/couch/13463.mp4,couch
processed_data/padded_videos/cracker/13745.mp4,cracker
processed_data/padded_videos/cracker/13750.mp4,cracker
processed_data/padded_videos/curious/14313.mp4,curious
processed_data/padded_videos/curious/14318.mp4,curious
processed_data/padded_videos/curriculum/14367.mp4,curriculum
processed_data/padded_videos/curriculum/14372.mp4,curriculum
processed_data/padded_videos/dad/14566.mp4,dad
processed_data/padded_videos/dad/14568.mp4,dad
processed_data/padded_videos/dad/14571.mp4,dad
processed_data/padded_videos/deny/65461.mp4,deny
processed_data/padded_videos/deny/15547.mp4,deny
processed_data/padded_videos/describe/15707.mp4,describe
processed_data/padded_videos/describe/15709.mp4,describe
processed_data/padded_videos/describe/15712.mp4,describe
processed_data/padded_videos/diaper/16083.mp4,diaper
processed_data/padded_videos/diaper/16086.mp4,diaper
processed_data/padded_videos/diarrhea/16098.mp4,diarrhea
processed_data/padded_videos/diarrhea/16100.mp4,diarrhea
processed_data/padded_videos/diarrhea/16103.mp4,diarrhea
processed_data/padded_videos/disagree/16429.mp4,disagree
processed_data/padded_videos/disagree/16431.mp4,disagree
processed_data/padded_videos/disagree/16435.mp4,disagree
processed_data/padded_videos/dissolve/16805.mp4,dissolve
processed_data/padded_videos/dissolve/16810.mp4,dissolve
processed_data/padded_videos/divide/16925.mp4,divide
processed_data/padded_videos/divide/16936.mp4,divide
processed_data/padded_videos/dolphin/17163.mp4,dolphin
processed_data/padded_videos/dolphin/17164.mp4,dolphin
processed_data/padded_videos/dolphin/17157.mp4,dolphin
processed_data/padded_videos/double/17378.mp4,double
processed_data/padded_videos/double/17383.mp4,double
processed_data/padded_videos/doubt/17390.mp4,doubt
processed_data/padded_videos/doubt/17400.mp4,doubt
processed_data/padded_videos/doubt/17394.mp4,doubt
processed_data/padded_videos/dumb/65553.mp4,dumb
processed_data/padded_videos/dumb/17993.mp4,dumb
processed_data/padded_videos/earth/18242.mp4,earth
processed_data/padded_videos/earth/18247.mp4,earth
processed_data/padded_videos/earthquake/18261.mp4,earthquake
processed_data/padded_videos/earthquake/18255.mp4,earthquake
processed_data/padded_videos/earthquake/18258.mp4,earthquake
processed_data/padded_videos/eight/18571.mp4,eight
processed_data/padded_videos/eight/18577.mp4,eight
